date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-12-12,,,"크래프톤, 크리에이티브 스튜디오 네온 자이언트, 신작 NO LAW 공개 - 크래프톤","크래프톤, 크리에이티브 스튜디오 네온 자이언트, 신작 NO LAW 공개 크래프톤",https://news.google.com/rss/articles/CBMizwJBVV95cUxOeWY2MHVkSVcxeWduT1Z2SjYybjdiTHFpcUZaczBxTUZhNXhySDFSY2NKdG5YTU9RR1o1d2hkYUtXOVJRUmxZelFoa2ZxZHc5bzltdFdNd0Q5RnUwMkxiY2RxWGtUR0ZsM19OUVJkN1VrdGRBZV9YOWc5TWRVQ1VOYmdqeXpocEt0b2xHckpHWXhFWjVrYXFlbkp1UzRfVlZVRjZhcXRRY1BsRUhYa2xPSXo0bDl0Ynp4MjFkdl9DWFFKTl9EZVI3WXNnN0hzLWdOdS1ydHlPNjk0LXhvaTJ2elJuV0c1clJhTk9GMmdqNzdMU3dDZlc5amxRb1REVkVsbmhVNVN6U0lhX1NoLWliaDJOMDQ5aHRSNmhBa2QyTFBPamNPeXEwZEd1d0xkTVNFVDlIQWZxcTA1Q04tbjY5SkV2ckNkVm5mR2FKTzlsaw?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,REAP WHAT YOU SOW: KRAFTON AND NEON GIANT REVEAL NO LAW - 게임뷰,REAP WHAT YOU SOW: KRAFTON AND NEON GIANT REVEAL NO LAW 게임뷰,https://news.google.com/rss/articles/CBMiakFVX3lxTE5wUWcteS1fVS1fcHhzSlJMWDV1YlRpR1dVcERFQlJBVmZkUDdNSVN6bVQ2X05uVExhdENySTI5OU5FLUFFMDNJODVydjNTR0tCOTZQdEpYcDE4dDBhZ1N4Y0d2NklIXzJXanc?oc=5,게임뷰,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,Krafton unveils the next-generation FPS open-world RPG ‘NO LAW’ - 스포츠경향,Krafton unveils the next-generation FPS open-world RPG ‘NO LAW’ 스포츠경향,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5nVFItZ0ZzMW5UN1hVQWR5N3VrNFl0RDBVX2pPZGEwNkhzTS1wZVpSWGNWX2ZfOEN4cXF4RU1QMW5RRFBfR1FXOHRKYnlvWnpfai1OY1NDRHhZTWhmeTJoYU93?oc=5,스포츠경향,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,"크래프톤, PUBG UNITED 그랜드 파이널 개막 - 매드클럽","크래프톤, PUBG UNITED 그랜드 파이널 개막 매드클럽",https://news.google.com/rss/articles/CBMia0FVX3lxTE5CZnpLUU1ucXNrUkdLcllpS0h5bWF1QjFwZ3FwV3M2ZnF4OTFqZ3FJSURPS2lzdW1YWjZ4dmhHeFkzaHNxM3RpcEEzd3RnOUMteS04Ym5iZS1Ba2NfdHBkdGNUcElKY3ZHMkNJ0gFuQVVfeXFMTWducDNMVjVsWFlwMWNXd1VuTlM0T2ZnTjZyQThva3JQRldKUS1FS0pvbXRNSHZ4akxsWm5faFktazdCdDRyTm1Takw4ajd5MEQzTDNJWmNVMERXZ3RLTlhjTmtEZzJtUXVMNGVwckE?oc=5,매드클럽,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,"NC 새 외국인 투수도 초대박? 통계 전문가 ""WAR 4승 이상, 망해도 로건급-잘 풀리면 페디급"" 예상 [더게이트 FOCUS] - spochoo.com","NC 새 외국인 투수도 초대박? 통계 전문가 ""WAR 4승 이상, 망해도 로건급-잘 풀리면 페디급"" 예상 [더게이트 FOCUS] spochoo.com",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBWcmVCeGdjNDJmMUIyME1nTjJ1alpzZExsQnZhN283TS1zN0hJb2hZYXpFYWxlQXVUTm5OVEw3MVI5UG1LOWJtQXBZWUxkX0tHdkdpWXdmM0lXRU92a3pLaTVFSnZPbXNa?oc=5,spochoo.com,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-12,,,REAP WHAT YOU SOW: KRAFTON AND NEON GIANT REVEAL NO LAW - 게임뷰,REAP WHAT YOU SOW: KRAFTON AND NEON GIANT REVEAL NO LAW 게임뷰,https://news.google.com/rss/articles/CBMiakFVX3lxTE5wUWcteS1fVS1fcHhzSlJMWDV1YlRpR1dVcERFQlJBVmZkUDdNSVN6bVQ2X05uVExhdENySTI5OU5FLUFFMDNJODVydjNTR0tCOTZQdEpYcDE4dDBhZ1N4Y0d2NklIXzJXanc?oc=5,게임뷰,gaming,gaming_competitor,gaming,,medium,,
2025-12-11,,,"팬그래프닷컴의 예상…이정후, 2026년 타율 0.270, WAR 2.1 - 연합뉴스","팬그래프닷컴의 예상…이정후, 2026년 타율 0.270, WAR 2.1 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5fU3ktWlBwenBTT2ZrMmRoR1FUMm1VRzE2MDZfbTU4ekE5RG50WFJJOHdzaW5iTlc2UUhBRHZ4dU9SS1d3a01QbTF1MGV5WUQ0MzBBejJLbzhwcnZISE1qR9IBYEFVX3lxTE5fU3ktWlBwenBTT2ZrMmRoR1FUMm1VRzE2MDZfbTU4ekE5RG50WFJJOHdzaW5iTlc2UUhBRHZ4dU9SS1d3a01QbTF1MGV5WUQ0MzBBejJLbzhwcnZISE1qRw?oc=5,연합뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-11,,,"팬그래프닷컴 “이정후, 2026시즌도 안정적 활약…WAR 2.1 전망” - 포인트데일리","팬그래프닷컴 “이정후, 2026시즌도 안정적 활약…WAR 2.1 전망” 포인트데일리",https://news.google.com/rss/articles/CBMicEFVX3lxTE9DZHp0Zmt2ODQxYVhTLTQzdkQ2dEV6dGVrLU5tck1yME44SmwtaTdxc1M0UE5GdmpUM1lSc0dXYXE4bEY3YVl1MGNhOHl1Wk9mSk4wZGMxUVhLRm1rdzBtUzNxQVA5d1hhVDk2NHJNTHbSAXRBVV95cUxPN3Fia1dROTU2STB5VEVET2lhZDhIRUFZRDBrOGNITmF5MFZlYXl4NzV5VnhEZDctMzZIVzhwTnpiRnR4WkZKVkhfaDUwM1F2TXE5OXkxMW10VHYzX1RPYVpqalMwSjBhNDRHckpTUGR1SHdRUA?oc=5,포인트데일리,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-11,,,“Silence is not an answer” Winter fandom also stages ‘truck protests’···Fallout from Jungkook dating rumors - 스포츠경향,“Silence is not an answer” Winter fandom also stages ‘truck protests’···Fallout from Jungkook dating rumors 스포츠경향,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5iT0swNU5hNkNGdmIwYnc5Tm56YS1ubWpMa29lb0xKVWt5UjRVanpPWTJnWFBIeGpwMVVlQ2tkRWVHUG1nb2JJajBTN2QtOG9vU2ttS3dkeFcxNWZVYzFqQ2J3?oc=5,스포츠경향,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-11,,,팬그래프닷컴이 전망한 ‘바람의 손자’의 2026시즌 예상 성적은? ‘타율 0.270·OPS 0.730·WAR 2.1’ - 스포츠경향,팬그래프닷컴이 전망한 ‘바람의 손자’의 2026시즌 예상 성적은? ‘타율 0.270·OPS 0.730·WAR 2.1’ 스포츠경향,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBYdlE2X1NKbnpvV1F1d1RvbnVqNklwM3FfajZzeDFjcm1MQXVXVFMxY1d4NHlqbUxyUHBWbHhMdTBRWnRBeEl6U3BvdDNvdjZlRV9TNzhQMzB5eGhoMXc?oc=5,스포츠경향,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-11,,,"팬그래프닷컴, 이정후 2026시즌 성적 전망 → 타율 0.270, WAR 2.1 - 일간스포츠","팬그래프닷컴, 이정후 2026시즌 성적 전망 → 타율 0.270, WAR 2.1 일간스포츠",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1aekRyVkJOOThYbnVRcEwtS2hQblhuQmxjVXhPbEhRLXA3SUdjYnA3bnl3Q0ZYYktBZk1iazB0WFRHMVBzWHlSd0FxX1BfdTNSc0RZamVpeWdwaFk?oc=5,일간스포츠,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-10,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/01~12/07) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/01~12/07) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9pVkJEYTVOM0pBU2JJNmFMQlBPZC1FRUlpVzA5SHRIUmVDSGgyRG9PeENLSnNkajQzUEhOdHhiZklBSlk?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-12-10,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/01~12/07) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/01~12/07) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9pVkJEYTVOM0pBU2JJNmFMQlBPZC1FRUlpVzA5SHRIUmVDSGgyRG9PeENLSnNkajQzUEhOdHhiZklBSlk?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-12-10,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/01~12/07) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (12/01~12/07) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9pVkJEYTVOM0pBU2JJNmFMQlBPZC1FRUlpVzA5SHRIUmVDSGgyRG9PeENLSnNkajQzUEhOdHhiZklBSlk?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-12-10,,,Explosion risks previously flagged - KBS 뉴스,Explosion risks previously flagged KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fM2l2LU5PZ1pUZ3k3Uy1NampMMWRPVWpQS0VsbW93WGhGQmdHVVJZMkoxT2xzbGNzaDF6ZV9IZUtzbWh5RURMemFlTl8tWVhvandmbFFRVlBDMWc?oc=5,KBS 뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-09,,,"크래프톤 인조이스튜디오 김형준 대표, ‘2025 대한민국 콘텐츠 대상’ 해외진출유공 부문 수상 - 크래프톤","크래프톤 인조이스튜디오 김형준 대표, ‘2025 대한민국 콘텐츠 대상’ 해외진출유공 부문 수상 크래프톤",https://news.google.com/rss/articles/CBMiyAJBVV95cUxNZXJSS2F2WE9UdWQ5cGp6N3pSLWFLTGYydXoxandXcm5lalhDampyU1pZNW5lVjI1OFB5YkRlMTdkeWphX3Y5bDZsbU8xWXNWZndaUkVNdWdCYnUzYzd1eENJTno5WjVLcFJxUF9saXpreUNrRGNWcTZUQUI5Q05ZQ0hsWGZlVjR5bnJFd1VDWjFOa21fWThPYV9ZX3hwSkJIcFdxeVF5aXM1bnFYNjByTDA4eVNSNEx0ZjJtZWVycm5lRFZuRDl2YzgwdFYzMk55XzBiLWljZzc4MU9QaUQ3LTBEaGUxczkzQWNPbjdsdzM4eHlLalY4a2FNTXJVd1NaT1V1ajA4TzdZZFJLd0FHcFl1dnBicTR6MEpWY3Q3TFBoUGVpNlJXRTNiUzF0dVkyMDgwUVYxM2tKUEhqLVVGc0dPbmZxckVC?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-12-09,,,"크래프톤 인조이스튜디오 김형준 대표, ‘2025 대한민국 콘텐츠 대상’ 해외진출유공 부문 수상 - 크래프톤","크래프톤 인조이스튜디오 김형준 대표, ‘2025 대한민국 콘텐츠 대상’ 해외진출유공 부문 수상 크래프톤",https://news.google.com/rss/articles/CBMiyAJBVV95cUxNZXJSS2F2WE9UdWQ5cGp6N3pSLWFLTGYydXoxandXcm5lalhDampyU1pZNW5lVjI1OFB5YkRlMTdkeWphX3Y5bDZsbU8xWXNWZndaUkVNdWdCYnUzYzd1eENJTno5WjVLcFJxUF9saXpreUNrRGNWcTZUQUI5Q05ZQ0hsWGZlVjR5bnJFd1VDWjFOa21fWThPYV9ZX3hwSkJIcFdxeVF5aXM1bnFYNjByTDA4eVNSNEx0ZjJtZWVycm5lRFZuRDl2YzgwdFYzMk55XzBiLWljZzc4MU9QaUQ3LTBEaGUxczkzQWNPbjdsdzM4eHlLalY4a2FNTXJVd1NaT1V1ajA4TzdZZFJLd0FHcFl1dnBicTR6MEpWY3Q3TFBoUGVpNlJXRTNiUzF0dVkyMDgwUVYxM2tKUEhqLVVGc0dPbmZxckVC?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-12-09,,,"최형우 2년 26억 알고보니 헐값 계약?...데이터 분석 결과 ""내년 시즌 WAR 2.66승, 16억원 가치"" [더게이트 이슈분석] - spochoo.com","최형우 2년 26억 알고보니 헐값 계약?...데이터 분석 결과 ""내년 시즌 WAR 2.66승, 16억원 가치"" [더게이트 이슈분석] spochoo.com",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBoYjVHOTFPMW1DLTlScll5eW1vclo1SUJOOG5PZk9ORDhjdGZMLXhNTFpjYTVRTHZsTjNMbFZYWnBjT1pUQzhFenhydzBjeFAxTmNjLVIwWFo2U1lKQ0JMQ0tPUTQyRFFa?oc=5,spochoo.com,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-09,,,"김성윤 'WAR 5.78'인데 GG 수상 불발이라니…주장 구자욱도 ""내년엔 압도적으로 받았으면"" - v.daum.net","김성윤 'WAR 5.78'인데 GG 수상 불발이라니…주장 구자욱도 ""내년엔 압도적으로 받았으면"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ETXRJWjVaNXpKc1BDMmp5cG5oSFpnVHdPYUZjSG94X2tjN0tySk50X1RnanlTZWwxTHFuaVNuSGlCVkpoSk1YYV9lSUZBMEU?oc=5,v.daum.net,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-09,,,Explosion injures Taean workers - KBS 뉴스,Explosion injures Taean workers KBS 뉴스,https://news.google.com/rss/articles/CBMibkFVX3lxTE1UcmFfZHEtSVROSUg0Q2c0NUh6eW1rT0M5bWM0dkVGNm1BVURvczJVUVlrT2hnVlhXWEJhQkoxeW01NkZRa0V6TzBZT01rNnpweW9aOEFnRzUtLXJSU3JkbUJYQXpsSnFDbGlDeWx3?oc=5,KBS 뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-08,,,"플라이웨이게임즈, 신작 ‘어센드투제로’ 오픈 플레이테스트 - 크래프톤","플라이웨이게임즈, 신작 ‘어센드투제로’ 오픈 플레이테스트 크래프톤",https://news.google.com/rss/articles/CBMitgJBVV95cUxNelpZUG5VTFNzdWdYYUlWazBTemhSdS1JblNwSjhBWmJ1UEdla1F3WTR4Mmoxd0xEWXdCWXpRTWl1WWhrMTNSOENHZGJNQzc3NDRHTGxQY1hNa1cxblFtNElQdTJTWGc4ajkyV1daaGVNQ08yM3ZOcU1FVnd6a05jNFNwdG1XbHlYbUc3dTdOOFpnVktiLVN5M3cyQ08xc2E3dVdHa005akQ4WmVvOWF5QTBybnRudGVYS1prYWhRZ25ReFExNVpobURQRFhVWGF3b1lUYXN1cmJENHk2MlRKZGhSTEFTamZ2UllrR2pxaHh5dWdBV0hoakV6ZnVMSWY1OWhkTEVvXzdXS25PcnYwZ3RTaHE1d0NZWkotaTA0ZDd3TVFEMkQ3TnBCc0J6dHN3RU1EaDN3?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-12-08,,,"플라이웨이게임즈, 신작 ‘어센드투제로’ 오픈 플레이테스트 - 크래프톤","플라이웨이게임즈, 신작 ‘어센드투제로’ 오픈 플레이테스트 크래프톤",https://news.google.com/rss/articles/CBMitgJBVV95cUxNelpZUG5VTFNzdWdYYUlWazBTemhSdS1JblNwSjhBWmJ1UEdla1F3WTR4Mmoxd0xEWXdCWXpRTWl1WWhrMTNSOENHZGJNQzc3NDRHTGxQY1hNa1cxblFtNElQdTJTWGc4ajkyV1daaGVNQ08yM3ZOcU1FVnd6a05jNFNwdG1XbHlYbUc3dTdOOFpnVktiLVN5M3cyQ08xc2E3dVdHa005akQ4WmVvOWF5QTBybnRudGVYS1prYWhRZ25ReFExNVpobURQRFhVWGF3b1lUYXN1cmJENHk2MlRKZGhSTEFTamZ2UllrR2pxaHh5dWdBV0hoakV6ZnVMSWY1OWhkTEVvXzdXS25PcnYwZ3RTaHE1d0NZWkotaTA0ZDd3TVFEMkQ3TnBCc0J6dHN3RU1EaDN3?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-12-08,,,"플라이웨이게임즈, 신작 ‘어센드투제로’ 오픈 플레이테스트 - 크래프톤","플라이웨이게임즈, 신작 ‘어센드투제로’ 오픈 플레이테스트 크래프톤",https://news.google.com/rss/articles/CBMitgJBVV95cUxNelpZUG5VTFNzdWdYYUlWazBTemhSdS1JblNwSjhBWmJ1UEdla1F3WTR4Mmoxd0xEWXdCWXpRTWl1WWhrMTNSOENHZGJNQzc3NDRHTGxQY1hNa1cxblFtNElQdTJTWGc4ajkyV1daaGVNQ08yM3ZOcU1FVnd6a05jNFNwdG1XbHlYbUc3dTdOOFpnVktiLVN5M3cyQ08xc2E3dVdHa005akQ4WmVvOWF5QTBybnRudGVYS1prYWhRZ25ReFExNVpobURQRFhVWGF3b1lUYXN1cmJENHk2MlRKZGhSTEFTamZ2UllrR2pxaHh5dWdBV0hoakV6ZnVMSWY1OWhkTEVvXzdXS25PcnYwZ3RTaHE1d0NZWkotaTA0ZDd3TVFEMkQ3TnBCc0J6dHN3RU1EaDN3?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-12-07,,,"Amid U.S.·Ukraine talks, Zelensky: “Spoke with Trump envoy···agreed on next phase and format of end-of-war talks” - 경향신문","Amid U.S.·Ukraine talks, Zelensky: “Spoke with Trump envoy···agreed on next phase and format of end-of-war talks” 경향신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBEYmM1SnM1bVUyNHI0OUtxNkVVTGlodnpHM1BMN1FHaXVNWE0zOC04a01ldDlVSzlzZU4yOUdJVzljdl9GakpMZ2l6dmdPa1JJTlVQbjFQanRhYkJ0M0w1ctIBX0FVX3lxTE90M2QzUmdHWEhvUDRsSUlYV19tUUtxYTZxam9IekpVcVQtQWJmQ1NrenhnbmdDem94bGg2XzN6Z2RGMzdvY3V0Qi1uRFVRc19XQllEZmFfb2ZUZGVIUW5F?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-07,,,"크래프톤, 배틀그라운드 모바일에 포르쉐 4종 차량 도입 - 퍼블릭뉴스통신","크래프톤, 배틀그라운드 모바일에 포르쉐 4종 차량 도입 퍼블릭뉴스통신",https://news.google.com/rss/articles/CBMia0FVX3lxTE1hMnNZVmswNE9iRjhDZ3VsZ1R3cnJzajdGNDJBR29sMUE3RUdKblFSRFVEOXhtWmg0eHp5eUhJLXNqWG1Tbl9QczhpdUlQa1RtTFp1TGtxY05YQ0U1TW9yOU5COTVHVHZWYjJv?oc=5,퍼블릭뉴스통신,gaming,gaming_competitor,gaming,,medium,,
2025-12-07,USA,NORTH AMERICA,"Amid U.S.·Ukraine talks, Zelensky: “Spoke with Trump envoy···agreed on next phase and format of end-of-war talks” - 경향신문","Amid U.S.·Ukraine talks, Zelensky: “Spoke with Trump envoy···agreed on next phase and format of end-of-war talks” 경향신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE90M2QzUmdHWEhvUDRsSUlYV19tUUtxYTZxam9IekpVcVQtQWJmQ1NrenhnbmdDem94bGg2XzN6Z2RGMzdvY3V0Qi1uRFVRc19XQllEZmFfb2ZUZGVIUW5F0gFfQVVfeXFMT3QzZDNSZ0dYSG9QNGxJSVhXX21RS3FhNnFqb0h6SlVxVC1BYmZDU2t6eGduZ0N6b3hsaDZfM3pnZEYzN29jdXRCLW5EVVFzX1dCWURmYV9vZlRkZUhRbkU?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-07,,,"배틀그라운드 모바일, 포르쉐와 협업 - 웹이코노미","배틀그라운드 모바일, 포르쉐와 협업 웹이코노미",https://news.google.com/rss/articles/CBMickFVX3lxTFBJQ3FraFVaMXQydGo5Y3NnWFJHZG9QZkNvZ1hmYWZFTjFYa05LNnVYVThpaXB3Sk4yUEgweVFxUXcwUTloa2t2cVY0TWxqc1lUMTFPR3Jacm1pQWhRaGQzMmZLbGlSRmdFOUlwSkVWdWl2dw?oc=5,웹이코노미,gaming,gaming_competitor,gaming,,medium,,
2025-12-07,Russia,RUSSIA & CIS,"A blistering attack aimed at Europe, not Russia, over “civilizational extinction” … “Blueprint for an illiberal international order” - 경향신문","A blistering attack aimed at Europe, not Russia, over “civilizational extinction” … “Blueprint for an illiberal international order” 경향신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vTU1mek9qV3MycThRV0JBOEEzTm5BX3dUUlEtRl8yRnJ5ZVp4QWxpUWFmQzFBd19OM056d1I3TDdidXN0RmFsYS1ud1kxN2VXU0VjUFptRVpxMDFrdkRj0gFfQVVfeXFMTm9NTWZ6T2pXczJxOFFXQkE4QTNObkFfd1RSUS1GXzJGcnllWnhBbGlRYWZDMUF3X04zTnp3UjdMN2J1c3RGYWxhLW53WTE3ZVdTRWNQWm1FWnEwMWt2RGM?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-06,,,"크래프톤, 글로벌 AI 인재 찾는다… ‘AI 펠로우십 4기’ 모집 개시 - 뉴스탭","크래프톤, 글로벌 AI 인재 찾는다… ‘AI 펠로우십 4기’ 모집 개시 뉴스탭",https://news.google.com/rss/articles/CBMibEFVX3lxTFAtbzF5aGtxaG54d2lPaElmbnlycExxUmJxRWZaMjh5MzEwelQ0TDBMaWdEdlNNOU9RVDdZTjgwTG50WG1qLVpNaE1aRWlUWUJsbXRuTlZoRmsyZEtjMzBuTTdyYVl3eVp3SWJRVQ?oc=5,뉴스탭,gaming,gaming_competitor,gaming,,medium,,
2025-12-06,,,PUBG MOBILE Introduces Porsche-Themed Items - 경향게임스,PUBG MOBILE Introduces Porsche-Themed Items 경향게임스,https://news.google.com/rss/articles/CBMibEFVX3lxTE5UclA2M0tmcGlUYnZBYXQ1b3JZc08yaFFwNUNwMmpfcmRyRjRabG5xZk5KUGpfMzd4Q01UYXlSNExmY0lsU0NZcnBoM2lKVDREbDBjN3NCUzU3RERDdU5PeTlvbldZUHcxc25LQdIBcEFVX3lxTFBNSmpiZGd4N1g2U2JPTGY3VDVaLU00LXhKNVFNZEtxRmctb1JIMkhpTUZ4ZWRmbWtJdmlsUGo1TkFZS1lvLTVkRzM4ZFRkTDR3YTlZR1hTTVc0OFpibEVzeXdWM2JMd09YdW5tUkdhUGU?oc=5,경향게임스,gaming,gaming_competitor,gaming,,medium,,
2025-12-06,,,배틀그라운드 모바일에 포르쉐가 달린다… 초고성능 차량 4종 전장 투입 - 뉴스탭,배틀그라운드 모바일에 포르쉐가 달린다… 초고성능 차량 4종 전장 투입 뉴스탭,https://news.google.com/rss/articles/CBMibEFVX3lxTFBxaXphQ3JSVF9ZNXY5Z1FINlE2MjZqci14RFowRzRBQ0lBUDZId1lYdDRTdGEwVy1CZnZ0OXA4aFMxWTVLTnE2QnJ4bHNZV2Z4RHA2enRGRHY5VW40Vm8ybTBheXVfOU1PZDFibA?oc=5,뉴스탭,gaming,gaming_competitor,gaming,,medium,,
2025-12-06,,,"크래프톤, 글로벌 AI 인재 찾는다… ‘AI 펠로우십 4기’ 모집 개시 - 뉴스탭","크래프톤, 글로벌 AI 인재 찾는다… ‘AI 펠로우십 4기’ 모집 개시 뉴스탭",https://news.google.com/rss/articles/CBMibEFVX3lxTFAtbzF5aGtxaG54d2lPaElmbnlycExxUmJxRWZaMjh5MzEwelQ0TDBMaWdEdlNNOU9RVDdZTjgwTG50WG1qLVpNaE1aRWlUWUJsbXRuTlZoRmsyZEtjMzBuTTdyYVl3eVp3SWJRVQ?oc=5,뉴스탭,gaming,gaming_competitor,gaming,,medium,,
2025-12-05,,,"배틀그라운드 모바일, 포르쉐와 컬래버레이션 - 중앙일보","배틀그라운드 모바일, 포르쉐와 컬래버레이션 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1HSWpGM1UzcTJONXdpSjlWWWtwdU9LSlB6VWI5ODZPdVNYekhTTlEwSzNkTFhjUjdRUVVnOTlfYUhRSlFlMXFWTnpndG1kay1tdDZ0VVd3?oc=5,중앙일보,gaming,gaming_competitor,gaming,,medium,,
2025-12-05,,,PUBG: BATTLEGROUNDS INTRODUCES “ERANGEL: SUBZERO” IN UPDATE 39.1 - 게임뷰,PUBG: BATTLEGROUNDS INTRODUCES “ERANGEL: SUBZERO” IN UPDATE 39.1 게임뷰,https://news.google.com/rss/articles/CBMiakFVX3lxTFA3RmpJSGZTc0xMYXVIYmJqd0V3WXdoZGpCUS1iUWZtV2dXRFZ0S21aclU3bWJ2ODRDaW9FeXhZLUkwallaZGh5Zzk5NENEcTdTbHMyVDJKSnE4eTR0MmNEVFNvbm03bHJHdGc?oc=5,게임뷰,gaming,gaming_competitor,gaming,,medium,,
2025-12-05,,,"크래프톤, ‘AI 펠로우십’ 4기 모집…22일까지 서류접수 - 인사이드비나","크래프톤, ‘AI 펠로우십’ 4기 모집…22일까지 서류접수 인사이드비나",https://news.google.com/rss/articles/CBMibEFVX3lxTFBaTEwtOUlTbXhXOFg2QlNWWWUzLVZaQVJjdlVXZTFhZEFzeVFza0NTSWcyN3pmWUVrMUhET05Ja2Q4bkdpT2w2ZVk5NDR1R1l5Nk1zS3RkWGxTd2E3X2hnaktWd21obUpSY1A4RA?oc=5,인사이드비나,gaming,gaming_competitor,gaming,,medium,,
2025-12-05,,,"크래프톤, 'AI 펠로우십' 4기 모집…최정예 5명 내외 선발 - 뉴시스","크래프톤, 'AI 펠로우십' 4기 모집…최정예 5명 내외 선발 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8xLXBtNkNUU3Q5ZXBFcTFKd2Ywajc1NHVPRTRhakRFVHBfWXQ4OXEwTU5scEU5TWJ0X1Q0cC1CVnFzUzFPaFJnMWVKdUNDWEZLWXk1Z1NJVnh2YWVTQXkwT9IBeEFVX3lxTE1YYWEwUzFWWWpibWxFZ010V1N5V0JIQlQ1OUl5UDY1Z1B6UldxZW56VHE0NXR0bkZ3UlBJM3czak9udHZmVEhjZmlOM3hXbFgyMHN1OG5LSTJkMVBaWGgxRWRpV1FKcWFiNnhoNC14bE91aklXOHUzdg?oc=5,뉴시스,gaming,gaming_competitor,gaming,,medium,,
