date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-11-25,Pakistan,OTHER,[쇼츠] 파키스탄서 또 폭탄테러…폭발 순간 CCTV 포착 - 연합뉴스,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTFA0cjVwbnc2QlJhQm9uVVhXUDdWdG8zRmRSRER1TzFHXzc2RFZPRl9SOFRvUG1LendydjVrVlJ1MlQ3RzRMeVdVMjJKc1hoclI1cmZJSUF1WlZ5ZVHSAWBBVV95cUxNS09pY1c1eE9EaU5sZkNsZjlxU3l4X2NicVJLTGJQQmVldExYSWpmeEVES2ZvbTJUanRDWG5UZXB4S2lZN3JsNlJrM19YVzMycks5a2Q1VWhqdGVaTVZrYk8?oc=5"" target=""_blank"">[쇼츠] 파키스탄서 또 폭탄테러…폭발 순간 CCTV 포착</a>&nbsp;&nbsp;<font color=""#6f6f6f"">연합뉴스</font>",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA0cjVwbnc2QlJhQm9uVVhXUDdWdG8zRmRSRER1TzFHXzc2RFZPRl9SOFRvUG1LendydjVrVlJ1MlQ3RzRMeVdVMjJKc1hoclI1cmZJSUF1WlZ5ZVHSAWBBVV95cUxNS09pY1c1eE9EaU5sZkNsZjlxU3l4X2NicVJLTGJQQmVldExYSWpmeEVES2ZvbTJUanRDWG5UZXB4S2lZN3JsNlJrM19YVzMycks5a2Q1VWhqdGVaTVZrYk8?oc=5,연합뉴스,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,Pakistan,OTHER,PAKISTAN PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFA0MG9TNVVzMnN5WWIzMFFkejNiU2NRTkEzWmNHWWFBNnFPbkdqWm9hTTd1MFBmLUlZakExLTJVX01xbzkzRTZGVXB3RndpaWdjOFRj?oc=5"" target=""_blank"">PAKISTAN PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA0MG9TNVVzMnN5WWIzMFFkejNiU2NRTkEzWmNHWWFBNnFPbkdqWm9hTTd1MFBmLUlZakExLTJVX01xbzkzRTZGVXB3RndpaWdjOFRj?oc=5,네이트,gaming,,traffic_impact,,,,
2025-11-25,,,PAKISTAN PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFA0MG9TNVVzMnN5WWIzMFFkejNiU2NRTkEzWmNHWWFBNnFPbkdqWm9hTTd1MFBmLUlZakExLTJVX01xbzkzRTZGVXB3RndpaWdjOFRj?oc=5"" target=""_blank"">PAKISTAN PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA0MG9TNVVzMnN5WWIzMFFkejNiU2NRTkEzWmNHWWFBNnFPbkdqWm9hTTd1MFBmLUlZakExLTJVX01xbzkzRTZGVXB3RndpaWdjOFRj?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,BANGLADESH PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBycE5BRUdUMjVyRW9CWjB3U0tfTnpnQk5pbTVWdlBYVTFTZVdIM25lNWdGRlRBczBibHZKY1dPNjhtVWY0TlVQejFwUGhTb2RMVDFz?oc=5"" target=""_blank"">BANGLADESH PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBycE5BRUdUMjVyRW9CWjB3U0tfTnpnQk5pbTVWdlBYVTFTZVdIM25lNWdGRlRBczBibHZKY1dPNjhtVWY0TlVQejFwUGhTb2RMVDFz?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,"크래프톤 정글, 내달 6일 ‘2026 정글 통합 설명회’ 개최 - 크래프톤","<a href=""https://news.google.com/rss/articles/CBMitgJBVV95cUxNS1ZnUjNRMTVNcjFrZFFjMVJwLVNNTEtNU1NjRjhLX0I3MFZIc05La0l1NW53YjZVODNUVEFMT2pfSDREMmJ4eXJVekFBUjRPSVVtbUlDcnVQWEpYMXNvUElpUmgybC1ncHhleGRrOGg3WUQ4QXpKbUhmaVIzRHotVVMxUFk0OFVBeFBTbnl2N2dBbENwUW9fUE83b1FBYjV4WVlKZHZzSkhMVUJ3dEJKYnk5NGQzc1k0WGFmRm1IeDVMbExVQWppRnp4b2NQT0tHS3c4djlxYmw0c0szXzAwNkN0M0FlLVE4R3VFOUpLOWF5TjB2empVX1FER294TnJwdWFUSDZkZXZTTzBPSzNVWDlDT2cxczVpZzFYU2FFQmdtR3pvN3NWRWMwbVROYVJ6a3QtWVJn?oc=5"" target=""_blank"">크래프톤 정글, 내달",https://news.google.com/rss/articles/CBMitgJBVV95cUxNS1ZnUjNRMTVNcjFrZFFjMVJwLVNNTEtNU1NjRjhLX0I3MFZIc05La0l1NW53YjZVODNUVEFMT2pfSDREMmJ4eXJVekFBUjRPSVVtbUlDcnVQWEpYMXNvUElpUmgybC1ncHhleGRrOGg3WUQ4QXpKbUhmaVIzRHotVVMxUFk0OFVBeFBTbnl2N2dBbENwUW9fUE83b1FBYjV4WVlKZHZzSkhMVUJ3dEJKYnk5NGQzc1k0WGFmRm1IeDVMbExVQWppRnp4b2NQT0tHS3c4djlxYmw0c0szXzAwNkN0M0FlLVE4R3VFOUpLOWF5TjB2empVX1FER294TnJwdWFUSDZkZXZTTzBPSzNVWDlDT2cxczVpZzFYU2FFQmdtR3pvN3NWRWMwbVROYVJ6a3QtWVJn?oc=5,크래프톤,gaming,gaming_competitor,gaming,,,,
2025-11-25,Russia,RUSSIA & CIS,APTOPIX Moldova Russia Ukraine War - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9MSGFHVUJWN1ZVaUdrUFMxQVJWbUlabE9XWkNRYjNwcDJMSXBBNUR3N2MxaF84andRbnFmOWhkSjFybDBZQ2dyaUpkNWtJQmZQZ19v?oc=5"" target=""_blank"">APTOPIX Moldova Russia Ukraine War</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9MSGFHVUJWN1ZVaUdrUFMxQVJWbUlabE9XWkNRYjNwcDJMSXBBNUR3N2MxaF84andRbnFmOWhkSjFybDBZQ2dyaUpkNWtJQmZQZ19v?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,"馬(말)의 전쟁, 군마·WAR HORSE 발간 [Book] - v.daum.net","<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTE9jUHBBdWF0RlA0QVF5cjhlaEdjc09fVnc3dzFjaHZMRHpUT28zVjlNS1pEOGQtSzYzMHYzUnoyZGxfRnFfbU5NTzhaeFRfMlpMR25HTg?oc=5"" target=""_blank"">馬(말)의 전쟁, 군마·WAR HORSE 발간 [Book]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">v.daum.net</font>",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9jUHBBdWF0RlA0QVF5cjhlaEdjc09fVnc3dzFjaHZMRHpUT28zVjlNS1pEOGQtSzYzMHYzUnoyZGxfRnFfbU5NTzhaeFRfMlpMR25HTg?oc=5,v.daum.net,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,KRAFTON Aims to Capture the Original Charm with 'Palworld Mobile' - 게임뷰,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE1tdkJnejVPNEV3VTQ5YjlRd2h6dE5IOTZndGdIcGhtRWg3S2xyVmM0NVEwTFBabThETDRYUFdyeUlES3UyekdvM0JCaTVKZVdieFJGR1BHei1nWGYyNVZLZWppRWR2RnEwSVE?oc=5"" target=""_blank"">KRAFTON Aims to Capture the Original Charm with 'Palworld Mobile'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">게임뷰</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTE1tdkJnejVPNEV3VTQ5YjlRd2h6dE5IOTZndGdIcGhtRWg3S2xyVmM0NVEwTFBabThETDRYUFdyeUlES3UyekdvM0JCaTVKZVdieFJGR1BHei1nWGYyNVZLZWppRWR2RnEwSVE?oc=5,게임뷰,gaming,gaming_competitor,gaming,,,,
2025-11-25,,,"스테이씨 아이사, ‘Holiday in 친한친구’ 스페셜 DJ 출격! 데뷔 첫 단독 진행 - MSN","<a href=""https://news.google.com/rss/articles/CBMimgNBVV95cUxNUldVcVJTQWFDaldHOEN4UWtwcU9HMGFpWldrdDRkZVpvd0F4ckdRT3ZoSFhjcDBtX05nTm9qMk1JRy1OOXpSczQtNVoweTlaVWlhUjRuOWVtNDJzS2t6NmhFWVdWUDFkeGh5cDZLVjBEZW4tc2ZZMXotRW5PbVFQeGJhT2llVHpJQmVmOTZ4T0pkSm1XSmdxYkcya0hpYWd0VEtxam8wSUFXS2sxS1lvZWRtcTJ0NzNNTVpDaE1ibjktSVFaWEd2Z0tHVHJYSmpONmVMRWhCMTdKY2JTNVVjZExDTlJCeWVUclBwYmxHLWt0VWpsNGpYclNyWXZOcWh0c1VldndDODl4ZVk4b2o5eUR4c3ppem4zVDZOakFTcW9pOHBHb1lVTHhFS29KdllsYlNFNE10dTlpLWpLMU5TMmt0TXFlcXVNQkM1bmtXNU",https://news.google.com/rss/articles/CBMimgNBVV95cUxNUldVcVJTQWFDaldHOEN4UWtwcU9HMGFpWldrdDRkZVpvd0F4ckdRT3ZoSFhjcDBtX05nTm9qMk1JRy1OOXpSczQtNVoweTlaVWlhUjRuOWVtNDJzS2t6NmhFWVdWUDFkeGh5cDZLVjBEZW4tc2ZZMXotRW5PbVFQeGJhT2llVHpJQmVmOTZ4T0pkSm1XSmdxYkcya0hpYWd0VEtxam8wSUFXS2sxS1lvZWRtcTJ0NzNNTVpDaE1ibjktSVFaWEd2Z0tHVHJYSmpONmVMRWhCMTdKY2JTNVVjZExDTlJCeWVUclBwYmxHLWt0VWpsNGpYclNyWXZOcWh0c1VldndDODl4ZVk4b2o5eUR4c3ppem4zVDZOakFTcW9pOHBHb1lVTHhFS29KdllsYlNFNE10dTlpLWpLMU5TMmt0TXFlcXVNQkM1bmtXNU9xTUxwV1RuOFB0X1MzM0RiV3ctUjNRSFNRR0hHVXRWQTFpYmpab1hVeXVveV9OdjEzQ2tfTVRYQWk1dDE4SGR3OG9HVFYtSDhLQQ?oc=5,MSN,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,"""'러브어택' 뛰어 넘겠다"" 리센느, 명곡 맛집 자존심 시험대(종합) - 뉴스1","<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE53X0FyUHdUQ29EaXJVT1M0TUlXTVhNeU9FNnNsc29WOWt4ZWNJTFcyV3V5MFFERXFxaUVoakhJYjlocXFlREpoVEtidl9TTjNMWlVPMDhKOHhNck05?oc=5"" target=""_blank"">""'러브어택' 뛰어 넘겠다"" 리센느, 명곡 맛집 자존심 시험대(종합)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">뉴스1</font>",https://news.google.com/rss/articles/CBMiXEFVX3lxTE53X0FyUHdUQ29EaXJVT1M0TUlXTVhNeU9FNnNsc29WOWt4ZWNJTFcyV3V5MFFERXFxaUVoakhJYjlocXFlREpoVEtidl9TTjNMWlVPMDhKOHhNck05?oc=5,뉴스1,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,"전장의 법칙(The Laws of War) Ep.8 흉노 제국의 전설적인 수장, 묵돌 선우 - 기호일보","<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTFB5U2pxdXZMMHEyTHAxcEpPQjlWTnkybzFmOXVoOTRZOHZzdGczV3FoMW9Ea25pRzJFUVE3TnU2REZjbmdab1NDWEROMC1zLUFaN0hPMTl4UERBb2MyN0taOU8xMFcxOU0xTzZxQ2F2dw?oc=5"" target=""_blank"">전장의 법칙(The Laws of War) Ep.8 흉노 제국의 전설적인 수장, 묵돌 선우</a>&nbsp;&nbsp;<font color=""#6f6f6f"">기호일보</font>",https://news.google.com/rss/articles/CBMib0FVX3lxTFB5U2pxdXZMMHEyTHAxcEpPQjlWTnkybzFmOXVoOTRZOHZzdGczV3FoMW9Ea25pRzJFUVE3TnU2REZjbmdab1NDWEROMC1zLUFaN0hPMTl4UERBb2MyN0taOU8xMFcxOU0xTzZxQ2F2dw?oc=5,기호일보,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,GUATEMALA PROTEST WOMEN VIOLENCE - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE0xSjd2SlNZdWc2bXRpazAwTkhYajlod0gzalpsbGY4R0Q1cUNPQnVWeEpnZmV2b0d4R3Z5QWMwcWo5WFVvcGN2OWJrcEo2Q21TRFlV?oc=5"" target=""_blank"">GUATEMALA PROTEST WOMEN VIOLENCE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE0xSjd2SlNZdWc2bXRpazAwTkhYajlod0gzalpsbGY4R0Q1cUNPQnVWeEpnZmV2b0d4R3Z5QWMwcWo5WFVvcGN2OWJrcEo2Q21TRFlV?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,LEBANON PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE5ORG9YOVphNXJNWU56UWZHSlhaOGdWM0s2bG9vd1pYLVlydDRDckJ4TTJPc0FFaGNkYVkzQmlRS0QxeXJsamlWQ1VMRUkxbWMyYk44?oc=5"" target=""_blank"">LEBANON PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5ORG9YOVphNXJNWU56UWZHSlhaOGdWM0s2bG9vd1pYLVlydDRDckJ4TTJPc0FFaGNkYVkzQmlRS0QxeXJsamlWQ1VMRUkxbWMyYk44?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,USA,NORTH AMERICA,"크래프톤, 2025 PMGC 개막...PC·모바일 통합 글로벌 e스포츠 시대 연다 - 일요주간","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE9tcE5qem9abldEcnVTM1FOX1NWT2xjd0xXVlBKZzZJNmRiLXQtbDN4cGdibGszTnlxZHgzcHc0R2ZwUE93SWVjVzVNSndLYWlRM3QzcHFmMU1DS2c0Z2Vtc1FUaU9zYWFKWmhEMFZ4VjE0cXpKaFJwaA?oc=5"" target=""_blank"">크래프톤, 2025 PMGC 개막...PC·모바일 통합 글로벌 e스포츠 시대 연다</a>&nbsp;&nbsp;<font color=""#6f6f6f"">일요주간</font>",https://news.google.com/rss/articles/CBMieEFVX3lxTE9tcE5qem9abldEcnVTM1FOX1NWT2xjd0xXVlBKZzZJNmRiLXQtbDN4cGdibGszTnlxZHgzcHc0R2ZwUE93SWVjVzVNSndLYWlRM3QzcHFmMU1DS2c0Z2Vtc1FUaU9zYWFKWmhEMFZ4VjE0cXpKaFJwaA?oc=5,일요주간,gaming,gaming_competitor,gaming,,,,
2025-11-25,,,"크래프톤, PC·모바일 e스포츠 한데 묶은 첫 통합 대전… ‘2025 PMGC’ 24일 개막 - stnsports.co.kr","크래프톤, PC·모바일 e스포츠 한데 묶은 첫 통합 대전… ‘2025 PMGC’ 24일 개막 stnsports.co.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTE9RbXRLZXcyM1ZodWd5bjMzelNfdTBpc1dxQlhfLWVISTJwYmtXaG1CaWhZcVRVRVkteDBQcmc3aTJDZWRjRHJKN1RhYy1jS0M5SU40aUptRHgxRFJJdVFQOXlLUDZjbXRMSk5hcnlydw?oc=5,stnsports.co.kr,gaming,gaming_competitor,gaming,,medium,,
2025-11-25,,,한국인들 일냈다…'전기요금 반값 된다' 온 나라가 들썩 [김리안의 에네르기파WAR] - v.daum.net,"<a href=""https://news.google.com/rss/articles/CBMiT0FVX3lxTE5fcm4wSFZyQTlLWm56b0hwYVhGQUU3QS1GZy1QYlA5aUlGc3B0dGpNYlpNeEVzX09EY3FVdDZ4eVZmcVJPVUxLb21uMUtKWUE?oc=5"" target=""_blank"">한국인들 일냈다…'전기요금 반값 된다' 온 나라가 들썩 [김리안의 에네르기파WAR]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">v.daum.net</font>",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5fcm4wSFZyQTlLWm56b0hwYVhGQUU3QS1GZy1QYlA5aUlGc3B0dGpNYlpNeEVzX09EY3FVdDZ4eVZmcVJPVUxLb21uMUtKWUE?oc=5,v.daum.net,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,Pakistan,OTHER,PAKISTAN PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wOWQxZzlmUjZUNC1adTd6Y1hGQ1AtaGd0WTlfNTl3eTNCSm51SG1QQ2FDYnBJd2Y1S0l5c1p2SE1na2pXVkRWVkpRMTN0T0ZXeFZZ?oc=5"" target=""_blank"">PAKISTAN PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wOWQxZzlmUjZUNC1adTd6Y1hGQ1AtaGd0WTlfNTl3eTNCSm51SG1QQ2FDYnBJd2Y1S0l5c1p2SE1na2pXVkRWVkpRMTN0T0ZXeFZZ?oc=5,네이트,gaming,,traffic_impact,,,,
2025-11-25,,,"[Book] 말의 전쟁, 군마·WAR HORSE 발간 - 스타뉴스","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE4xQjZpY29taTk5cG14ZEZwNTJnR1Nud3BNMUJHTVlla2Nod3lNam5uVkNBc01TRS12WjY1RGE1ZmZGakRac1otUkFGMTQ4S01BY1Vlc0NqXzdzX1JYQndqci1adDVVS3NvMmhRTlI3UDQ4TFVZa05Yd0lBOFAyTDA?oc=5"" target=""_blank"">[Book] 말의 전쟁, 군마·WAR HORSE 발간</a>&nbsp;&nbsp;<font color=""#6f6f6f"">스타뉴스</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE4xQjZpY29taTk5cG14ZEZwNTJnR1Nud3BNMUJHTVlla2Nod3lNam5uVkNBc01TRS12WjY1RGE1ZmZGakRac1otUkFGMTQ4S01BY1Vlc0NqXzdzX1JYQndqci1adDVVS3NvMmhRTlI3UDQ4TFVZa05Yd0lBOFAyTDA?oc=5,스타뉴스,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,"TT, 120점으로 The Gauntlet 2일 차에도1위…DRX 9위 (2025 PMGC) [종합] - 네이트","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE5vQjZJZEJQNWd3RV9PcjhtbUhXNWdBZEZUSE1HYnlBQlJhaFdtVzdMeUtqYS10Qmt6Skt3eUZTbW44MWZMYmZ5eUNGQ3k3NV9NZGNn?oc=5"" target=""_blank"">TT, 120점으로 The Gauntlet 2일 차에도1위…DRX 9위 (2025 PMGC) [종합]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5vQjZJZEJQNWd3RV9PcjhtbUhXNWdBZEZUSE1HYnlBQlJhaFdtVzdMeUtqYS10Qmt6Skt3eUZTbW44MWZMYmZ5eUNGQ3k3NV9NZGNn?oc=5,네이트,gaming,gaming_competitor,gaming,,,,
2025-11-25,,,PAKISTAN PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVdEJRT1VIbElwejNKVVBqYjBxWTBoOW10dXFpWEpDaTBmT3NIdEZNZDRHWXNNRGpROXNtVXFnZmxBeTJkNFNpNUVWWEdGLUVEUW1OZ1V2eldRSGdFd1p1OQ?oc=5"" target=""_blank"">PAKISTAN PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVdEJRT1VIbElwejNKVVBqYjBxWTBoOW10dXFpWEpDaTBmT3NIdEZNZDRHWXNNRGpROXNtVXFnZmxBeTJkNFNpNUVWWEdGLUVEUW1OZ1V2eldRSGdFd1p1OQ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-25,,,"Rainbow 18 Go Woo-ri &Jo Hyun-young Unite for Holiday Single 'good in smile,' Featuring Jewelry Yewon - SBS 뉴스","<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE15aXc0VDRjRFlJZkVHY0NmQ1dMLUhlZUpXU2tvaGFTRkJGUjZ1czZ1UVBzdTZvUE5VRjVsMV9sZFVnV2ltaDduTTI5OFBCZ1dNY2tNbG5oSk5XS01wajZmbnY3OGZFZUst?oc=5"" target=""_blank"">Rainbow 18 Go Woo-ri &amp;Jo Hyun-young Unite for Holiday Single 'good in smile,' Featuring Jewelry Yewon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SBS 뉴스</font>",https://news.google.com/rss/articles/CBMiaEFVX3lxTE15aXc0VDRjRFlJZkVHY0NmQ1dMLUhlZUpXU2tvaGFTRkJGUjZ1czZ1UVBzdTZvUE5VRjVsMV9sZFVnV2ltaDduTTI5OFBCZ1dNY2tNbG5oSk5XS01wajZmbnY3OGZFZUst?oc=5,SBS 뉴스,gaming,gaming_competitor,traffic_impact,,,,
2025-11-24,,,"크래프톤, '배틀그라운드 모바일' 최상위 국제 e스포츠 대회 '2025 PMGC' 개막 - 청년일보","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBTX0lQejQ1NXllSXhPV2gzMlh5MXFKOHBFTjNRc1BZU1l5bVVoVXFYRlRWTUdWQl82ZWhFcHB6VGZkTnp3N0F3YnZjbm90YUtMLTRtM2FFRHVhYmxUR1JkaldSOXUwY2M?oc=5"" target=""_blank"">크래프톤, '배틀그라운드 모바일' 최상위 국제 e스포츠 대회 '2025 PMGC' 개막</a>&nbsp;&nbsp;<font color=""#6f6f6f"">청년일보</font>",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBTX0lQejQ1NXllSXhPV2gzMlh5MXFKOHBFTjNRc1BZU1l5bVVoVXFYRlRWTUdWQl82ZWhFcHB6VGZkTnp3N0F3YnZjbm90YUtMLTRtM2FFRHVhYmxUR1JkaldSOXUwY2M?oc=5,청년일보,gaming,gaming_competitor,gaming,,,,
2025-11-24,,,"크래프톤, ‘배그 모바일’ 최상위 대회 PMGC 개막… PGC와 사상 첫 통합 무대에서 48개 팀 격돌 - Esports Insider","크래프톤, ‘배그 모바일’ 최상위 대회 PMGC 개막… PGC와 사상 첫 통합 무대에서 48개 팀 격돌 Esports Insider",https://news.google.com/rss/articles/CBMie0FVX3lxTFB3R0tySXI0QlA0MURXMWNfR0ktRTZkY3Ffa3M3dTJjeU1GdGZ6Vlc3TU9DNjN2SmkxdjAyZklHcmtJODBSaXFiUGpNdVk4U2E1S2JLZVZ3cmdWSWloV29UR0w4SG5JVk16ME90ekxaZ0lXYmN2LVF2bGxBVQ?oc=5,Esports Insider,gaming,gaming_competitor,gaming,,medium,,
2025-11-24,,,"크래프톤, 신작 ‘PUBG: 블랙 버짓’ 12월 첫 알파 테스트 실시 - 매드클럽","<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTFBYYjZpbnZfTUpGTWxVUlRHNi0wZUp1YUlIR0RFcDhkd0dZb2xfYTZ3YWNiYVVUaDVuZ2w4ZmZ5NUFLU3JvT1M4aVh1MmRYdlM3aTBnM201NnN5YnNBR0ZiWWZWOHlqZnVXeWlJ0gFuQVVfeXFMTW1VV2lwUEpLdENjNjgtSHlmVW5RY2VtTEd1Tkc3SjF3alkzUVdxZUo4Rmp0a0I5SzlpQkVIRUpaajBwVXg2QjJ6d0s2ZWJ4cGpNMFdxU3BFVTg3eGc0R1FhT3Jobi0yQVhSakdhY3c?oc=5"" target=""_blank"">크래프톤, 신작 ‘PUBG: 블랙 버짓’ 12월 첫 알파 테스트 실시</a>&nbsp;&nbsp;<font color=""#6f6f6f"">매드클럽</font>",https://news.google.com/rss/articles/CBMia0FVX3lxTFBYYjZpbnZfTUpGTWxVUlRHNi0wZUp1YUlIR0RFcDhkd0dZb2xfYTZ3YWNiYVVUaDVuZ2w4ZmZ5NUFLU3JvT1M4aVh1MmRYdlM3aTBnM201NnN5YnNBR0ZiWWZWOHlqZnVXeWlJ0gFuQVVfeXFMTW1VV2lwUEpLdENjNjgtSHlmVW5RY2VtTEd1Tkc3SjF3alkzUVdxZUo4Rmp0a0I5SzlpQkVIRUpaajBwVXg2QjJ6d0s2ZWJ4cGpNMFdxU3BFVTg3eGc0R1FhT3Jobi0yQVhSakdhY3c?oc=5,매드클럽,gaming,gaming_competitor,gaming,,,,
2025-11-24,,,"크래프톤, ‘배그 모바일’ 최상위 대회 PMGC 개막… PGC와 사상 첫 통합 무대에서 48개 팀 격돌 - Esports Insider","크래프톤, ‘배그 모바일’ 최상위 대회 PMGC 개막… PGC와 사상 첫 통합 무대에서 48개 팀 격돌 Esports Insider",https://news.google.com/rss/articles/CBMie0FVX3lxTFB3R0tySXI0QlA0MURXMWNfR0ktRTZkY3Ffa3M3dTJjeU1GdGZ6Vlc3TU9DNjN2SmkxdjAyZklHcmtJODBSaXFiUGpNdVk4U2E1S2JLZVZ3cmdWSWloV29UR0w4SG5JVk16ME90ekxaZ0lXYmN2LVF2bGxBVQ?oc=5,Esports Insider,gaming,gaming_competitor,gaming,,medium,,
2025-11-24,,,"배틀그라운드 모바일, 최상위 국제 e스포츠 대회 ‘2025 PMGC’ 개막 - 크래프톤","<a href=""https://news.google.com/rss/articles/CBMixgJBVV95cUxOWEVkdEZZbm52MTF0NGpHeWU5N3BOUHhGRFQxazl1Z09yMUJpN25XenY3WC13MHFLZ2J5dld2TFBibERjMXpLU3IwTzlaNmhjRmI0cDJSSEhPQlExNlIwR3JFRXFWZkhPUjZCdWtNNmZEa3diMTRsUXMwYjR1OHcwSkczbHRwREhUbGUtcTlZQkhxVm0zSnd4c005QzluMlhTbXh2M2x4SGFfb0o2TU1JNUNmblZ5dXlfYTZFd0QtcVJPbk1GYTlXeW1nTEUtMXdLbGRlWnJsSWNCYUV0OUtHT3F6YTdBSmZQTEJWQmV0QjZoMTFsaW1Jbk5DcHBhY25SLW81OHdSYUluNnB6ajRwZFB5UUJ1LXZzVHVWNWdSb2pmdkRtQXFOS2xYaXZObVdFUXBDbV95djh3bHA5YVcxM1QxdWRTQQ?oc=5"" targe",https://news.google.com/rss/articles/CBMixgJBVV95cUxOWEVkdEZZbm52MTF0NGpHeWU5N3BOUHhGRFQxazl1Z09yMUJpN25XenY3WC13MHFLZ2J5dld2TFBibERjMXpLU3IwTzlaNmhjRmI0cDJSSEhPQlExNlIwR3JFRXFWZkhPUjZCdWtNNmZEa3diMTRsUXMwYjR1OHcwSkczbHRwREhUbGUtcTlZQkhxVm0zSnd4c005QzluMlhTbXh2M2x4SGFfb0o2TU1JNUNmblZ5dXlfYTZFd0QtcVJPbk1GYTlXeW1nTEUtMXdLbGRlWnJsSWNCYUV0OUtHT3F6YTdBSmZQTEJWQmV0QjZoMTFsaW1Jbk5DcHBhY25SLW81OHdSYUluNnB6ajRwZFB5UUJ1LXZzVHVWNWdSb2pmdkRtQXFOS2xYaXZObVdFUXBDbV95djh3bHA5YVcxM1QxdWRTQQ?oc=5,크래프톤,gaming,gaming_competitor,gaming,,,,
